600,25,104,3,239,0,0,0,5,603,5,6,5,18,5,32,5,33,605,1,200,12,205,3,5,7,233,607,0,0,0,0,50,130,0,0,608,3,8,0,0,0,0,0,0,609,3,171,0,0,0,0,0,150
600,25,141,3,241,0,0,0,5,603,5,31,5,21,5,38,5,41,605,1,201,13,15,3,6,7,243,607,0,0,0,0,51,94,0,0,608,3,8,0,0,0,0,0,0,609,3,169,0,0,0,0,0,150
600,25,211,3,243,0,0,0,5,603,5,53,5,25,5,38,5,36,605,1,201,13,20,3,6,7,249,607,0,0,0,0,51,74,0,0,608,3,8,0,0,0,0,0,0,609,3,169,0,0,0,0,0,150
600,25,179,3,242,0,0,0,5,603,5,22,5,25,5,48,5,43,605,1,203,13,57,3,6,7,239,607,0,0,0,0,50,10,0,0,608,3,9,0,0,0,0,0,0,609,3,169,0,0,0,0,0,150
600,25,245,3,244,0,0,0,5,603,5,32,5,46,5,68,5,73,605,1,203,13,34,3,6,7,233,607,0,0,0,0,51,24,0,0,608,3,9,0,0,0,0,0,0,609,3,169,0,0,0,0,0,150
600,25,195,3,243,0,0,0,5,603,5,31,5,52,5,53,5,54,605,1,204,12,235,3,6,7,238,607,0,0,0,0,51,104,0,0,608,3,9,0,0,0,0,0,0,609,3,171,0,0,0,0,0,150
600,25,207,3,241,0,0,0,5,603,5,52,5,17,5,57,5,61,605,1,204,12,235,3,6,7,240,607,0,0,0,0,51,94,0,0,608,3,9,0,0,0,0,0,0,609,3,171,0,0,0,0,0,150
600,25,197,3,240,0,0,0,5,603,5,54,5,43,5,50,5,52,605,1,206,12,156,3,7,7,236,607,0,0,0,0,50,210,0,0,608,3,9,0,0,0,0,0,0,609,3,171,0,0,0,0,0,150
600,25,251,3,242,0,0,0,5,603,5,37,5,63,5,52,5,46,605,1,206,12,233,3,7,7,233,607,0,0,0,0,51,54,0,0,608,3,9,0,0,0,0,0,0,609,3,171,0,0,0,0,0,150
600,26,9,3,244,0,0,0,5,603,5,36,5,66,5,62,5,60,605,1,207,13,53,3,6,7,233,607,0,0,0,0,51,64,0,0,608,3,9,0,0,0,0,0,0,609,3,170,0,0,0,0,0,150
600,25,247,3,242,0,0,0,5,603,5,58,5,33,5,73,5,75,605,1,207,13,40,3,6,7,238,607,0,0,0,0,51,4,0,0,608,3,9,0,0,0,0,0,0,609,3,170,0,0,0,0,0,150
600,26,44,3,242,0,0,0,5,603,5,64,5,55,5,68,5,70,605,1,208,13,49,3,5,7,231,607,0,0,0,0,50,190,0,0,608,3,9,0,0,0,0,0,0,609,3,170,0,0,0,0,0,150
600,26,15,3,241,0,0,0,5,603,5,53,5,73,5,70,5,70,605,1,208,13,29,3,5,7,231,607,0,0,0,0,50,110,0,0,608,3,9,0,0,0,0,0,0,609,3,170,0,0,0,0,0,150
600,26,74,3,243,0,0,0,5,603,5,52,5,78,5,76,5,77,605,1,210,13,63,3,8,7,249,607,0,0,0,0,50,250,0,0,608,3,10,0,0,0,0,0,0,609,3,170,0,0,0,0,0,150
600,26,77,3,243,0,0,0,5,603,5,69,5,43,5,73,5,69,605,1,210,13,11,3,8,7,240,607,0,0,0,0,50,120,0,0,608,3,10,0,0,0,0,0,0,609,3,170,0,0,0,0,0,150
600,26,79,3,243,0,0,0,5,603,5,53,5,67,5,74,5,76,605,1,213,13,93,3,6,7,237,607,0,0,0,0,50,130,0,0,608,3,10,0,0,0,0,0,0,609,3,170,0,0,0,0,0,150
600,26,83,3,241,0,0,0,5,603,5,58,5,87,5,86,5,89,605,1,213,12,139,3,6,7,240,607,0,0,0,0,50,60,0,0,608,3,10,0,0,0,0,0,0,609,3,170,0,0,0,0,0,150
600,26,138,3,241,0,0,0,5,603,5,80,5,75,5,95,5,94,605,1,213,13,32,3,7,7,237,607,0,0,0,0,50,130,0,0,608,3,10,0,0,0,0,0,0,609,3,173,0,0,0,0,0,150
600,26,116,3,243,0,0,0,5,603,5,109,5,74,5,91,5,91,605,1,213,13,67,3,7,7,229,607,0,0,0,0,51,14,0,0,608,3,10,0,0,0,0,0,0,609,3,173,0,0,0,0,0,150
600,26,157,3,243,0,0,0,5,603,5,69,5,71,5,93,5,88,605,1,214,13,160,3,7,7,240,607,0,0,0,0,51,44,0,0,608,3,10,0,0,0,0,0,0,609,3,173,0,0,0,0,0,150
600,26,157,3,243,0,0,0,5,603,5,64,5,81,5,90,5,97,605,1,214,13,193,3,7,7,240,607,0,0,0,0,50,180,0,0,608,3,10,0,0,0,0,0,0,609,3,173,0,0,0,0,0,150
600,26,186,3,243,0,0,0,5,603,5,115,5,75,5,99,5,93,605,1,215,13,102,3,8,7,225,607,0,0,0,0,50,170,0,0,608,3,10,0,0,0,0,0,0,609,3,175,0,0,0,0,0,150
600,26,172,3,243,0,0,0,5,603,5,103,5,101,5,96,5,102,605,1,215,13,96,3,8,7,231,607,0,0,0,0,50,90,0,0,608,3,10,0,0,0,0,0,0,609,3,175,0,0,0,0,0,150
600,26,175,3,242,0,0,0,5,603,5,69,5,108,5,101,5,100,605,1,216,12,220,3,5,7,228,607,0,0,0,0,50,130,0,0,608,3,13,0,0,0,0,0,0,609,3,175,0,0,0,0,0,150
600,26,216,3,244,0,0,0,5,603,5,103,5,82,5,96,5,94,605,1,216,13,84,3,5,7,224,607,0,0,0,0,50,230,0,0,608,3,13,0,0,0,0,0,0,609,3,175,0,0,0,0,0,150
600,26,246,3,244,0,0,0,5,603,5,103,5,95,5,105,5,111,605,1,218,13,54,3,8,7,233,607,0,0,0,0,50,220,0,0,608,3,13,0,0,0,0,0,0,609,3,171,0,0,0,0,0,150
600,26,194,3,242,0,0,0,5,603,5,80,5,117,5,111,5,107,605,1,218,13,12,3,8,7,223,607,0,0,0,0,50,130,0,0,608,3,13,0,0,0,0,0,0,609,3,171,0,0,0,0,0,150
600,27,9,3,244,0,0,0,5,603,5,108,5,98,5,116,5,119,605,1,219,13,42,3,8,7,217,607,0,0,0,0,50,50,0,0,608,3,13,0,0,0,0,0,0,609,3,171,0,0,0,0,0,150
600,27,2,3,243,0,0,0,5,603,5,133,5,99,5,115,5,104,605,1,219,13,57,3,8,7,218,607,0,0,0,0,50,150,0,0,608,3,13,0,0,0,0,0,0,609,3,171,0,0,0,0,0,150
600,27,17,3,243,0,0,0,5,603,5,92,5,119,5,115,5,110,605,1,219,13,71,3,7,7,209,607,0,0,0,0,50,210,0,0,608,3,13,0,0,0,0,0,0,609,3,174,0,0,0,0,0,150
600,27,37,3,244,0,0,0,5,603,5,96,5,98,5,124,5,127,605,1,219,13,119,3,7,7,212,607,0,0,0,0,51,54,0,0,608,3,13,0,0,0,0,0,0,609,3,174,0,0,0,0,0,150
600,25,205,3,244,0,0,0,5,603,5,121,5,89,5,46,5,53,605,1,220,13,92,3,10,7,230,607,0,0,0,0,51,84,0,0,608,3,13,0,0,0,0,0,0,609,3,174,0,0,0,0,0,150
600,26,91,3,244,0,0,0,6,603,5,98,5,124,5,113,5,111,605,1,220,13,91,3,10,7,200,607,0,0,0,0,51,144,0,0,608,3,13,0,0,0,0,0,0,609,3,174,0,0,0,0,0,150
600,24,67,3,244,0,0,0,6,603,5,120,5,123,5,96,5,105,605,1,220,13,102,3,9,7,150,607,0,0,0,0,51,54,0,0,608,3,12,0,0,0,0,0,0,609,3,173,0,0,0,0,0,150
600,25,100,3,244,0,0,0,6,603,5,133,5,108,5,138,5,126,605,1,220,13,121,3,9,7,187,607,0,0,0,0,50,110,0,0,608,3,12,0,0,0,0,0,0,609,3,173,0,0,0,0,0,150
600,24,221,3,243,0,0,0,6,603,5,92,5,105,5,110,5,100,605,1,219,13,152,3,9,7,223,607,0,0,0,0,50,230,0,0,608,3,12,0,0,0,0,0,0,609,3,173,0,0,0,0,0,150
600,25,33,3,244,0,0,0,6,603,5,102,5,112,5,132,5,137,605,1,219,13,24,3,9,7,249,607,0,0,0,0,50,110,0,0,608,3,12,0,0,0,0,0,0,609,3,173,0,0,0,0,0,150
600,25,20,3,242,0,0,0,6,603,5,127,5,95,5,113,5,118,605,1,221,12,255,3,8,8,23,607,0,0,0,0,51,4,0,0,608,3,12,0,0,0,0,0,0,609,3,176,0,0,0,0,0,150
600,25,28,3,244,0,0,0,6,603,5,103,5,134,5,141,5,137,605,1,221,13,3,3,8,8,16,607,0,0,0,0,50,190,0,0,608,3,12,0,0,0,0,0,0,609,3,176,0,0,0,0,0,150
600,25,76,3,244,0,0,0,6,603,5,126,5,136,5,140,5,131,605,1,224,13,99,3,9,8,28,607,0,0,0,0,51,14,0,0,608,3,12,0,0,0,0,0,0,609,3,176,0,0,0,0,0,150
600,25,87,3,242,0,0,0,6,603,5,145,5,121,5,132,5,140,605,1,224,13,57,3,9,8,27,607,0,0,0,0,50,130,0,0,608,3,12,0,0,0,0,0,0,609,3,176,0,0,0,0,0,150
600,25,93,3,243,0,0,0,6,603,5,109,5,137,5,133,5,141,605,1,225,13,93,3,8,8,12,607,0,0,0,0,51,24,0,0,608,3,12,0,0,0,0,0,0,609,3,175,0,0,0,0,0,150
600,25,69,3,243,0,0,0,6,603,5,108,5,118,5,147,5,142,605,1,225,13,35,3,8,7,248,607,0,0,0,0,51,4,0,0,608,3,12,0,0,0,0,0,0,609,3,175,0,0,0,0,0,150
600,25,109,3,242,0,0,0,6,603,5,139,5,110,5,149,5,138,605,1,224,13,39,3,9,7,239,607,0,0,0,0,50,220,0,0,608,3,14,0,0,0,0,0,0,609,3,175,0,0,0,0,0,150
600,25,99,3,243,0,0,0,6,603,5,115,5,150,5,131,5,137,605,1,224,13,141,3,9,7,230,607,0,0,0,0,50,240,0,0,608,3,14,0,0,0,0,0,0,609,3,175,0,0,0,0,0,150
600,25,92,3,243,0,0,0,6,603,5,157,5,134,5,133,5,146,605,1,222,13,172,3,11,7,233,607,0,0,0,0,50,230,0,0,608,3,14,0,0,0,0,0,0,609,3,176,0,0,0,0,0,150
600,25,109,3,240,0,0,0,6,603,5,145,5,129,5,155,5,148,605,1,222,13,64,3,11,7,232,607,0,0,0,0,50,150,0,0,608,3,14,0,0,0,0,0,0,609,3,176,0,0,0,0,0,150
600,25,130,3,242,0,0,0,6,603,5,108,5,156,5,156,5,144,605,1,222,13,37,3,10,7,221,607,0,0,0,0,50,150,0,0,608,3,14,0,0,0,0,0,0,609,3,176,0,0,0,0,0,150
600,25,145,3,244,0,0,0,6,603,5,144,5,119,5,145,5,147,605,1,222,13,108,3,10,7,220,607,0,0,0,0,50,160,0,0,608,3,14,0,0,0,0,0,0,609,3,176,0,0,0,0,0,150
600,25,155,3,243,0,0,0,6,603,5,127,5,136,5,142,5,159,605,1,222,13,150,3,8,7,229,607,0,0,0,0,51,24,0,0,608,3,14,0,0,0,0,0,0,609,3,179,0,0,0,0,0,150
600,25,151,3,242,0,0,0,6,603,5,115,5,144,5,163,5,149,605,1,222,13,139,3,8,7,225,607,0,0,0,0,50,240,0,0,608,3,14,0,0,0,0,0,0,609,3,179,0,0,0,0,0,150
600,25,203,3,242,0,0,0,6,603,5,164,5,124,5,162,5,145,605,1,222,13,16,3,9,7,214,607,0,0,0,0,50,110,0,0,608,3,14,0,0,0,0,0,0,609,3,179,0,0,0,0,0,150
600,25,191,3,243,0,0,0,6,603,5,127,5,165,5,147,5,166,605,1,222,13,63,3,9,7,220,607,0,0,0,0,50,250,0,0,608,3,14,0,0,0,0,0,0,609,3,179,0,0,0,0,0,150
600,25,189,3,244,0,0,0,6,603,5,144,5,154,5,158,5,161,605,1,224,13,107,3,11,7,218,607,0,0,0,0,51,44,0,0,608,3,16,0,0,0,0,0,0,609,3,178,0,0,0,0,0,150
600,25,193,3,243,0,0,0,6,603,5,170,5,143,5,163,5,158,605,1,224,13,87,3,11,7,225,607,0,0,0,0,50,160,0,0,608,3,16,0,0,0,0,0,0,609,3,178,0,0,0,0,0,150
600,25,171,3,241,0,0,0,6,603,5,126,5,168,5,157,5,160,605,1,224,13,5,3,10,7,216,607,0,0,0,0,50,160,0,0,608,3,16,0,0,0,0,0,0,609,3,178,0,0,0,0,0,150
600,25,194,3,242,0,0,0,6,603,5,157,5,130,5,159,5,157,605,1,224,13,132,3,10,7,226,607,0,0,0,0,51,24,0,0,608,3,16,0,0,0,0,0,0,609,3,178,0,0,0,0,0,150
600,25,198,3,243,0,0,0,6,603,5,145,5,145,5,171,5,163,605,1,224,13,129,3,12,7,230,607,0,0,0,0,51,74,0,0,608,3,16,0,0,0,0,0,0,609,3,178,0,0,0,0,0,150
600,25,207,3,242,0,0,0,6,603,5,120,5,153,5,158,5,163,605,1,224,13,142,3,12,7,237,607,0,0,0,0,50,170,0,0,608,3,16,0,0,0,0,0,0,609,3,178,0,0,0,0,0,150
600,25,219,3,243,0,0,0,6,603,5,176,5,157,5,153,5,165,605,1,225,11,18,3,9,7,235,607,0,0,0,0,50,110,0,0,608,3,16,0,0,0,0,0,0,609,3,178,0,0,0,0,0,150
600,25,214,3,243,0,0,0,6,603,5,145,5,176,5,176,5,166,605,1,225,7,252,3,9,7,231,607,0,0,0,0,51,4,0,0,608,3,16,0,0,0,0,0,0,609,3,178,0,0,0,0,0,150
600,25,240,3,242,0,0,0,6,603,5,163,5,151,5,181,5,166,605,1,225,6,116,3,12,7,238,607,0,0,0,0,51,54,0,0,608,3,16,0,0,0,0,0,0,609,3,179,0,0,0,0,0,150
600,26,6,3,243,0,0,0,6,603,5,183,5,177,5,163,5,179,605,1,225,6,101,3,12,7,244,607,0,0,0,0,50,220,0,0,608,3,16,0,0,0,0,0,0,609,3,179,0,0,0,0,0,150
600,25,237,3,244,0,0,0,6,603,5,132,5,183,5,160,5,172,605,1,226,8,16,3,11,7,234,607,0,0,0,0,50,120,0,0,608,3,18,0,0,0,0,0,0,609,3,179,0,0,0,0,0,150
600,25,237,3,241,0,0,0,6,603,5,163,5,167,5,186,5,171,605,1,226,13,211,3,11,7,234,607,0,0,0,0,50,140,0,0,608,3,18,0,0,0,0,0,0,609,3,179,0,0,0,0,0,150
600,26,8,3,243,0,0,0,6,603,5,144,5,182,5,176,5,180,605,1,226,13,73,3,10,7,233,607,0,0,0,0,51,4,0,0,608,3,18,0,0,0,0,0,0,609,3,181,0,0,0,0,0,150
600,25,235,3,242,0,0,0,6,603,5,150,5,146,5,175,5,179,605,1,226,12,141,3,10,7,241,607,0,0,0,0,50,250,0,0,608,3,18,0,0,0,0,0,0,609,3,181,0,0,0,0,0,150
600,26,38,3,242,0,0,0,6,603,5,170,5,159,5,180,5,176,605,1,226,13,156,3,13,7,228,607,0,0,0,0,50,120,0,0,608,3,18,0,0,0,0,0,0,609,3,181,0,0,0,0,0,150
600,26,6,3,242,0,0,0,6,603,5,151,5,167,5,175,5,181,605,1,226,13,18,3,13,7,227,607,0,0,0,0,50,240,0,0,608,3,18,0,0,0,0,0,0,609,3,181,0,0,0,0,0,150
600,26,45,3,242,0,0,0,6,603,5,189,5,169,5,170,5,181,605,1,226,13,57,3,11,7,244,607,0,0,0,0,50,220,0,0,608,3,18,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,42,3,244,0,0,0,6,603,5,151,5,190,5,196,5,187,605,1,226,13,110,3,11,7,225,607,0,0,0,0,50,140,0,0,608,3,18,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,33,3,242,0,0,0,6,603,5,176,5,164,5,189,5,180,605,1,226,13,16,3,12,7,227,607,0,0,0,0,50,220,0,0,608,3,18,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,82,3,242,0,0,0,6,603,5,203,5,188,5,174,5,185,605,1,226,9,244,3,12,7,233,607,0,0,0,0,51,24,0,0,608,3,18,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,59,3,241,0,0,0,6,603,5,151,5,176,5,189,5,182,605,1,226,11,147,3,10,7,228,607,0,0,0,0,51,24,0,0,608,3,19,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,62,3,241,0,0,0,6,603,5,209,5,170,5,183,5,187,605,1,226,13,118,3,10,7,227,607,0,0,0,0,51,84,0,0,608,3,19,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,59,3,241,0,0,0,6,603,5,157,5,193,5,182,5,189,605,1,226,13,32,3,11,7,223,607,0,0,0,0,50,150,0,0,608,3,19,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,102,3,240,0,0,0,6,603,5,182,5,180,5,206,5,199,605,1,226,12,172,3,11,7,230,607,0,0,0,0,50,170,0,0,608,3,19,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,91,3,241,0,0,0,6,603,5,170,5,200,5,203,5,190,605,1,226,13,88,3,12,7,226,607,0,0,0,0,50,130,0,0,608,3,19,0,0,0,0,0,0,609,3,182,0,0,0,0,0,150
600,26,92,3,241,0,0,0,6,603,5,157,5,161,5,179,5,193,605,1,226,13,45,3,12,7,218,607,0,0,0,0,50,160,0,0,608,3,19,0,0,0,0,0,0,609,3,182,0,0,0,0,0,150
600,26,95,3,243,0,0,0,6,603,5,196,5,179,5,189,5,196,605,1,227,13,29,3,11,7,226,607,0,0,0,0,50,220,0,0,608,3,19,0,0,0,0,0,0,609,3,182,0,0,0,0,0,150
600,26,131,3,241,0,0,0,6,603,5,176,5,184,5,195,5,197,605,1,227,13,108,3,11,7,236,607,0,0,0,0,50,110,0,0,608,3,19,0,0,0,0,0,0,609,3,182,0,0,0,0,0,150
600,26,104,3,241,0,0,0,6,603,5,216,5,190,5,196,5,200,605,1,227,13,92,3,12,7,216,607,0,0,0,0,50,120,0,0,608,3,19,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,127,3,243,0,0,0,6,603,5,189,5,208,5,215,5,205,605,1,227,13,65,3,12,7,224,607,0,0,0,0,50,130,0,0,608,3,19,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,110,3,243,0,0,0,6,603,5,216,5,173,5,209,5,193,605,1,228,13,112,3,11,7,226,607,0,0,0,0,51,4,0,0,608,3,21,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,167,3,244,0,0,0,6,603,5,203,5,209,5,189,5,205,605,1,228,13,87,3,11,7,224,607,0,0,0,0,50,250,0,0,608,3,21,0,0,0,0,0,0,609,3,183,0,0,0,0,0,150
600,26,122,3,138,0,0,0,6,603,5,202,5,184,5,211,5,203,605,1,228,13,31,3,12,7,224,607,0,0,0,0,50,250,0,0,608,3,21,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,26,118,1,1,0,0,0,6,603,5,230,5,211,5,196,5,200,605,1,228,13,107,3,12,7,112,607,0,0,0,0,50,200,0,0,608,3,21,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,25,169,255,250,0,0,0,6,603,5,176,5,190,5,164,5,167,605,1,230,13,79,3,13,3,158,607,0,0,0,0,50,170,0,0,608,3,21,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,25,225,255,250,0,0,0,6,603,5,216,5,176,5,166,5,183,605,1,230,13,169,3,13,1,140,607,0,0,0,0,51,4,0,0,608,3,21,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,25,25,255,250,0,0,0,6,603,5,164,5,185,5,154,5,156,605,1,239,13,84,3,17,0,165,607,0,0,0,0,51,44,0,0,608,3,21,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,25,104,255,250,0,0,0,6,603,5,163,5,158,5,138,5,133,605,1,239,13,29,3,17,0,144,607,0,0,0,0,52,18,0,0,608,3,21,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,25,161,255,250,0,0,0,6,603,5,133,5,158,5,140,5,166,605,1,234,12,246,3,20,0,136,607,0,0,0,0,51,194,0,0,608,3,21,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,24,199,255,250,0,0,0,6,603,5,108,5,125,5,135,5,130,605,1,234,13,7,3,20,0,133,607,0,0,0,0,51,194,0,0,608,3,21,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,24,248,255,250,0,0,0,6,603,5,151,5,118,5,109,5,103,605,1,220,13,71,3,23,0,128,607,0,0,0,0,52,28,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,24,113,255,250,0,0,0,6,603,5,115,5,123,5,102,5,119,605,1,220,12,234,3,23,0,128,607,0,0,0,0,52,18,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,24,24,255,250,0,0,0,6,603,5,63,5,88,5,64,5,49,605,1,206,12,246,3,24,0,128,607,0,0,0,0,51,194,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,24,3,255,250,0,0,0,6,603,5,69,5,72,5,65,5,66,605,1,206,13,11,3,24,0,129,607,0,0,0,0,52,88,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,23,91,255,250,0,0,0,6,603,5,64,5,45,5,35,5,30,605,1,192,12,175,3,25,0,129,607,0,0,0,0,52,128,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,23,22,255,250,0,0,0,6,603,5,17,5,49,5,14,5,15,605,1,192,12,243,3,25,0,131,607,0,0,0,0,52,98,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,23,19,255,251,0,0,0,6,603,4,242,5,8,5,1,5,6,605,1,180,13,5,3,25,0,132,607,0,0,0,0,51,234,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,22,66,255,251,0,0,0,6,603,4,232,4,236,4,234,4,230,605,1,180,12,221,3,25,0,131,607,0,0,0,0,52,18,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,22,35,255,250,0,1,0,6,603,5,1,4,220,4,231,4,213,605,1,170,12,224,3,24,0,132,607,0,0,0,0,52,88,0,0,608,3,23,0,0,0,0,0,0,609,3,190,0,0,0,0,0,150
600,21,240,255,250,0,1,0,6,603,4,233,4,227,4,209,4,206,605,1,170,12,177,3,24,0,130,607,0,0,0,0,52,98,0,0,608,3,23,0,0,0,0,0,0,609,3,190,0,0,0,0,0,150
600,21,168,255,250,0,1,0,6,603,4,200,4,204,4,181,4,181,605,1,161,12,151,3,25,0,130,607,0,0,0,0,52,48,0,0,608,3,23,0,0,0,0,0,0,609,3,190,0,0,0,0,0,150
600,21,13,255,250,0,1,0,6,603,4,196,4,193,4,159,4,157,605,1,161,12,202,3,25,0,132,607,0,0,0,0,52,158,0,0,608,3,23,0,0,0,0,0,0,609,3,190,0,0,0,0,0,150
600,20,210,255,250,0,1,0,6,603,4,144,4,171,4,144,4,139,605,1,152,12,140,3,25,0,132,607,0,0,0,0,52,138,0,0,608,3,23,0,0,0,0,0,0,609,3,190,0,0,0,0,0,150
600,20,121,255,250,0,1,0,6,603,4,140,4,145,4,122,4,122,605,1,152,12,173,3,25,0,128,607,0,0,0,0,52,118,0,0,608,3,23,0,0,0,0,0,0,609,3,190,0,0,0,0,0,150
600,20,45,255,250,0,0,0,6,603,4,112,4,141,4,116,4,113,605,1,140,12,206,3,25,0,133,607,0,0,0,0,52,158,0,0,608,3,23,0,0,0,0,0,0,609,3,190,0,0,0,0,0,150
600,20,50,255,250,0,0,0,6,603,4,112,4,111,4,99,4,101,605,1,140,12,132,3,25,0,244,607,0,0,0,0,51,144,0,0,608,3,23,0,0,0,0,0,0,609,3,190,0,0,0,0,0,150
600,21,94,255,250,0,0,0,5,603,4,78,4,109,4,93,4,96,605,1,126,12,155,3,22,2,76,607,0,0,0,0,51,24,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,21,148,255,250,0,0,0,5,603,4,81,4,89,4,72,4,78,605,1,126,12,80,3,22,1,62,607,0,0,0,0,51,194,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,21,26,255,250,0,0,0,5,603,4,56,4,75,4,57,4,61,605,1,118,12,78,3,24,0,216,607,0,0,0,0,52,68,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,20,77,255,250,0,0,0,5,603,4,78,4,73,4,43,4,52,605,1,118,12,82,3,24,0,172,607,0,0,0,0,52,128,0,0,608,3,23,0,0,0,0,0,0,609,3,188,0,0,0,0,0,150
600,19,161,255,250,0,0,0,5,603,4,60,4,40,4,32,4,17,605,1,120,12,83,3,25,0,160,607,0,0,0,0,52,128,0,0,608,3,23,0,0,0,0,0,0,609,3,191,0,0,0,0,0,150
600,20,100,255,250,0,0,0,5,603,4,28,4,42,4,13,4,17,605,1,120,12,110,3,25,0,155,607,0,0,0,0,52,148,0,0,608,3,23,0,0,0,0,0,0,609,3,191,0,0,0,0,0,150
600,20,72,255,250,0,0,0,5,603,4,39,4,0,3,255,4,0,605,1,126,12,28,3,26,0,149,607,0,0,0,0,52,68,0,0,608,3,23,0,0,0,0,0,0,609,3,191,0,0,0,0,0,150
600,19,94,255,250,0,0,0,5,603,3,236,4,3,3,251,3,234,605,1,126,12,20,3,26,0,148,607,0,0,0,0,52,148,0,0,608,3,23,0,0,0,0,0,0,609,3,191,0,0,0,0,0,150
600,19,166,255,250,0,0,0,5,603,3,221,3,240,3,250,3,248,605,1,134,12,43,3,28,0,147,607,0,0,0,0,52,158,0,0,608,3,23,0,0,0,0,0,0,609,3,191,0,0,0,0,0,150
600,18,229,255,250,0,0,0,5,603,3,234,3,225,3,223,3,226,605,1,134,12,55,3,28,0,176,607,0,0,0,0,52,128,0,0,608,3,23,0,0,0,0,0,0,609,3,191,0,0,0,0,0,150
600,19,96,255,250,0,0,0,5,603,3,225,3,211,3,209,3,214,605,1,140,12,54,3,25,1,172,607,0,0,0,0,52,88,0,0,608,3,23,0,0,0,0,0,0,609,3,191,0,0,0,0,0,150
600,22,146,255,250,0,0,0,4,603,3,190,3,214,3,124,3,104,605,1,140,12,77,3,25,2,80,607,0,0,0,0,51,64,0,0,608,3,23,0,0,0,0,0,0,609,3,191,0,0,0,0,0,150
600,22,180,255,250,0,1,0,4,603,3,192,3,175,3,180,3,174,605,1,140,11,252,3,20,0,232,607,0,0,0,0,51,174,0,0,608,3,23,0,0,0,0,0,0,609,3,193,0,0,0,0,0,150
600,20,125,255,250,0,1,0,4,603,3,166,3,163,3,186,3,180,605,1,140,11,215,3,20,0,173,607,0,0,0,0,52,58,0,0,608,3,23,0,0,0,0,0,0,609,3,193,0,0,0,0,0,150
600,19,214,255,250,0,0,0,4,603,3,168,3,152,3,173,3,164,605,1,143,11,202,3,27,0,160,607,0,0,0,0,52,128,0,0,608,3,24,0,0,0,0,0,0,609,3,193,0,0,0,0,0,150
600,21,73,255,250,0,0,0,4,603,3,142,3,145,3,140,3,138,605,1,143,11,211,3,27,0,155,607,0,0,0,0,52,158,0,0,608,3,24,0,0,0,0,0,0,609,3,193,0,0,0,0,0,150
600,20,176,255,250,0,1,0,4,603,3,132,3,130,3,125,3,131,605,1,148,11,203,3,28,0,144,607,0,0,0,0,52,148,0,0,608,3,24,0,0,0,0,0,0,609,3,195,0,0,0,0,0,150
600,20,12,255,250,0,1,0,4,603,3,143,3,129,3,131,3,110,605,1,148,11,223,3,28,0,144,607,0,0,0,0,52,148,0,0,608,3,24,0,0,0,0,0,0,609,3,195,0,0,0,0,0,150
600,19,159,255,250,0,0,0,4,603,3,143,3,129,3,131,3,110,605,1,148,11,179,3,28,0,142,607,0,0,0,0,52,208,0,0,608,3,24,0,0,0,0,0,0,609,3,195,0,0,0,0,0,150
600,19,212,255,250,0,0,0,4,603,3,97,3,129,3,131,3,110,605,1,148,11,187,3,28,0,137,607,0,0,0,0,52,188,0,0,608,3,24,0,0,0,0,0,0,609,3,195,0,0,0,0,0,150
